index,dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen
7,2016-03-21 18:54:38,VW_Derby_Bj_80__Scheunenfund,private,offer,0,test,sedan,1980,manual,50,other,40000,7,gasoline,volkswagen,no,2016-03-21 00:00:00,0,19348,2016-03-25 16:47:58
24,2016-03-13 20:40:49,MERCEDES_200E__TÜV_04/2016,private,offer,500,test,sedan,1990,manual,118,other,150000,10,gasoline,mercedes_benz,yes,2016-03-13 00:00:00,0,35390,2016-03-13 20:40:49
38,2016-04-01 17:45:07,Abschleppwagen_Vw_LT_195.000_gruene_Plakette_TÜV_8/2017,private,offer,11900,test,other,2002,manual,129,other,150000,11,diesel,volkswagen,no,2016-04-01 00:00:00,0,10551,2016-04-05 12:47:30
211,2016-03-25 01:36:44,Volkswagen_Vento_1.8_CLX,private,offer,999,test,sedan,1995,manual,75,other,150000,10,gasoline,volkswagen,no,2016-03-25 00:00:00,0,76597,2016-04-06 06:45:14
337,2016-03-16 17:38:52,Mercedes_Benz_C_220_T_CDI_Avantgarde,private,offer,11700,control,station wagon,2008,manual,170,other,150000,7,diesel,mercedes_benz,no,2016-03-16 00:00:00,0,91717,2016-04-06 23:16:34
438,2016-03-29 17:56:01,KIA_OPIRUS_3_5_V6_EX,private,offer,4000,control,sedan,2004,manual,203,other,150000,9,liquefied petroleum gas,kia,no,2016-03-29 00:00:00,0,23558,2016-04-06 03:45:27
448,2016-04-02 21:54:46,CITREON_JUMPER_2_2_2010_LKW__KASTEN_HOCH_UND_LANG_TOP,private,offer,5500,test,other,2010,manual,120,other,150000,7,diesel,citroen,no,2016-04-02 00:00:00,0,7545,2016-04-02 22:44:37
464,2016-03-07 21:55:49,Fiat_Marea_100_16V_Weekend_SX,private,offer,850,control,station wagon,2001,manual,103,other,125000,3,gasoline,fiat,no,2016-03-07 00:00:00,0,20146,2016-04-06 10:46:18
499,2016-04-01 14:59:23,Expert_Kasten_geschlossen,private,offer,4760,test,other,2008,manual,98,other,150000,3,diesel,peugeot,yes,2016-04-01 00:00:00,0,1809,2016-04-07 12:46:21
526,2016-03-08 16:56:07,VW_Fox_2.Hand_1.2__112820_Km_Original__Scheckheft_VW__TÜV_08/2016,private,offer,2390,test,compact car,2007,manual,54,other,125000,8,gasoline,volkswagen,no,2016-03-08 00:00:00,0,45326,2016-03-10 12:16:19
553,2016-03-31 22:58:15,Fast_Jang_Timer_sucht_Übernehmer_!!,private,offer,1500,test,sedan,1991,manual,97,other,150000,6,gasoline,mercedes_benz,no,2016-03-31 00:00:00,0,41836,2016-04-01 02:41:33
753,2016-03-20 10:54:37,BMW_318_Cabrio_m_Optik,private,offer,1750,control,convertible,1997,manual,0,other,150000,3,gasoline,bmw,no,2016-03-20 00:00:00,0,56567,2016-03-21 07:37:01
781,2016-03-06 11:38:19,Chrysler_sebring_cabrio.Weisse_Ledersitze._TOP._Tuning._GOLD,private,offer,3850,test,convertible,2001,manual,141,other,150000,6,gasoline,chrysler,no,2016-03-06 00:00:00,0,13055,2016-04-06 11:36:39
794,2016-03-27 20:38:01,BMW_435d_Cabrio_xDrive_Sport_Aut.,private,offer,47999,control,convertible,2014,automatic,313,other,60000,8,diesel,bmw,no,2016-03-27 00:00:00,0,46569,2016-04-05 18:45:45
834,2016-03-31 18:54:19,Renault_Safrane_2.0_16V,private,offer,890,control,sedan,1997,manual,136,other,100000,3,gasoline,renault,no,2016-03-31 00:00:00,0,33154,2016-04-04 12:15:24
848,2016-03-18 01:57:22,Audi_S4_Avant_2.7_quattro,private,offer,12800,control,station wagon,1999,manual,265,other,100000,3,gasoline,audi,no,2016-03-18 00:00:00,0,14979,2016-04-05 21:18:35
864,2016-03-15 16:37:39,Jaguar_XJ40__sehr_gepflegt,private,offer,3750,control,sedan,1991,automatic,234,other,150000,1,gasoline,jaguar,no,2016-03-15 00:00:00,0,83435,2016-03-29 23:15:33
880,2016-03-30 17:38:36,Fiat_Cinquecento_0.9_i.e._S,private,offer,500,control,compact car,1998,manual,39,other,80000,3,gasoline,fiat,no,2016-03-30 00:00:00,0,92690,2016-04-07 08:16:35
892,2016-03-06 20:48:17,SKODA_Rapid_Spaceback_Ambition_1.2_TSI_mit_105PS__22000km,private,offer,11200,control,compact car,2014,manual,105,other,30000,0,gasoline,skoda,no,2016-03-01 00:00:00,0,41844,2016-04-07 02:45:38
938,2016-03-25 12:51:39,Peugeot_Expert_baugleich_Citroen_Jumpy_HDI_L2H1,private,offer,9600,test,other,2013,manual,122,other,125000,1,diesel,peugeot,no,2016-03-25 00:00:00,0,52066,2016-03-31 20:15:52
948,2016-04-06 18:06:35,Rover_75_Tourer_2.0_V6,private,offer,2500,control,station wagon,2001,automatic,150,other,150000,11,gasoline,rover,yes,2016-04-06 00:00:00,0,56170,2016-04-06 18:25:20
958,2016-03-14 18:55:19,Smart_smart_crossblade,private,offer,14000,test,convertible,2003,manual,71,other,5000,8,gasoline,smart,no,2016-03-14 00:00:00,0,66271,2016-04-02 05:18:16
995,2016-03-22 09:56:13,Fiat_Barchetta_1.8_16V,private,offer,1999,test,convertible,1996,manual,131,other,125000,4,gasoline,fiat,no,2016-03-22 00:00:00,0,83339,2016-03-23 17:48:06
1065,2016-03-05 21:42:31,Saab_9_3_1.8_t_Sport_Kombi_Linear,private,offer,4250,test,station wagon,2005,manual,150,other,150000,8,gasoline,saab,no,2016-03-05 00:00:00,0,88690,2016-03-06 04:17:21
1102,2016-04-03 23:54:52,Nissan_Vanette_LKW_ZULASSUNG_FÜR_EXPORT_KEIN_TÜV,private,offer,750,control,other,1998,manual,0,other,150000,12,diesel,nissan,yes,2016-04-03 00:00:00,0,29633,2016-04-06 08:16:25
